Name,Team,total_sgp,marginal_sgp,dollar_value,player_type,position_rank,primary_position,position_multiplier,adjusted_sgp,playing_time,R,HR,RBI,SB,OBP,PA,ADP,W,SV,K,ERA,WHIP,IP,overall_rank
Trevor Story,BOS,11.924252917109031,5.039996230658756,17.93662053665112,Hitter,70,SS,1.1,12.787870800564047,665,82,22,85.0,24.0,0.299471,665.0,109.73999786376952,,,,,,,74
Framber Valdez,DET,18.382192428379682,9.285259505147069,17.896041895133802,Pitcher,16,SP,1.0,17.91720060359716,195,81,17,,,,,85.87999725341797,13.0,0.0,180.0,3.41109,1.23977,195.0,75
Joe Ryan,MIN,18.17645576790235,9.084727113178664,17.53114054863386,Pitcher,17,SP,1.0,17.716668211628754,167,76,24,,,,,79.79000091552734,11.0,0.0,183.0,3.79136,1.11724,167.0,76
Ben Rice,NYY,11.241898864373384,4.856226875080934,17.319074074462662,Hitter,85,C,1.15,12.604101444986226,546,75,27,79.0,4.0,0.330888,546.0,53.599998474121094,,,,,,,77
Riley Greene,DET,12.90435788538176,4.832998329114166,17.24101586754097,Hitter,49,OF,1.0,12.580872899019457,651,85,29,98.0,3.0,0.33274,651.0,78.01000213623047,,,,,,,78
Josh Naylor,SEA,13.528804398298487,4.782307994492078,17.070673882531597,Hitter,39,1B,0.95,12.53018256439737,623,74,23,92.0,18.0,0.332188,623.0,64.41999816894531,,,,,,,79
Jakob Marsee,MIA,12.840954896506263,4.771184719204588,17.033294748888018,Hitter,50,OF,1.0,12.51905928910988,574,73,13,57.0,34.0,0.329736,574.0,139.64999389648438,,,,,,,80
Xavier Edwards,MIA,11.672763353637087,4.770292454017528,17.030296342500456,Hitter,76,SS,1.1,12.51816702392282,602,72,5,50.0,27.0,0.345254,602.0,186.6000061035156,,,,,,,81
Dylan Cease,TOR,17.81797303940058,8.735312483530093,16.89532372326217,Pitcher,18,SP,1.0,17.367253581980183,173,74,20,,,,,76.5999984741211,12.0,0.0,203.0,3.57182,1.20985,173.0,82
Byron Buxton,MIN,12.782786352413241,4.714474337606732,16.842722738581962,Hitter,52,OF,1.0,12.462348907512023,560,85,29,76.0,17.0,0.317052,560.0,71.54000091552734,,,,,,,83
Steven Kwan,CLE,12.771342356071695,4.703317218073265,16.805229873275657,Hitter,53,OF,1.0,12.451191787978557,665,86,11,60.0,19.0,0.349313,665.0,168.24000549316406,,,,,,,84
Ian Happ,CHC,12.7346404865567,4.667535386879043,16.684987065680573,Hitter,55,OF,1.0,12.415409956784334,658,84,23,79.0,8.0,0.341926,658.0,184.6300048828125,,,,,,,85
Jose Altuve,HOU,12.108187166033,4.647018952325777,16.616042754833686,Hitter,66,2B,1.05,12.394893522231069,623,83,21,70.0,13.0,0.333708,623.0,115.13999938964844,,,,,,,86
Yandy Díaz,TBR,13.288782418234671,4.560003115130676,16.32363098549793,Hitter,43,1B,0.95,12.307877685035967,651,83,20,79.0,3.0,0.364597,651.0,134.88999938964844,,,,,,,87
Jesús Luzardo,PHI,17.480292609059738,8.4061739417648,16.296402542019262,Pitcher,19,SP,1.0,17.03811504021489,179,81,23,,,,,73.76000213623047,12.0,0.0,197.0,3.77601,1.19264,179.0,88
Seiya Suzuki,CHC,12.610057281335862,4.546075219379245,16.276827084379697,Hitter,57,OF,1.0,12.293949789284536,616,77,26,86.0,7.0,0.338886,616.0,91.95999908447266,,,,,,,89
Gleyber Torres,DET,11.89907936269799,4.432959744166522,15.896708966662285,Hitter,71,2B,1.05,12.180834314071813,658,83,18,72.0,6.0,0.346903,658.0,246.5399932861328,,,,,,,90
Cody Bellinger,NYY,12.421619617625666,4.3623612897453095,15.659466877921705,Hitter,61,Util,1.0,12.1102358596506,616,82,24,89.0,11.0,0.325913,616.0,80.31999969482422,,,,,,,91
Jonathan Aranda,TBR,11.824931233315244,4.357055882096238,15.641638357416477,Hitter,73,2B,1.05,12.104930452001529,609,77,21,80.0,2.0,0.350131,609.0,194.32000732421875,,,,,,,92
Drake Baldwin,ATL,10.793882546821695,4.353923555725694,15.631112352890494,Hitter,101,C,1.15,12.101798125630985,571,71,23,78.0,1.0,0.34054,571.0,84.13999938964844,,,,,,,93
Dansby Swanson,CHC,11.205220482345444,4.268887638691637,15.345353992590345,Hitter,86,SS,1.1,12.016762208596928,686,82,22,80.0,16.0,0.308515,686.0,149.85000610351562,,,,,,,94
Matt McLain,CIN,11.193056613976651,4.255842798212616,15.301517548465577,Hitter,87,SS,1.1,12.003717368117908,623,79,19,68.0,18.0,0.317562,623.0,181.72000122070312,,,,,,,95
Austin Riley,ATL,12.288924282666072,4.2329923464590555,15.224729905632255,Hitter,62,Util,1.0,11.980866916364347,672,88,30,93.0,3.0,0.323955,672.0,64.13999938964844,,,,,,,96
Manny Machado,SDP,12.286314111868593,4.230447607128398,15.216178453917697,Hitter,63,3B,1.0,11.97832217703369,644,80,26,90.0,9.0,0.325293,644.0,38.58000183105469,,,,,,,97
Taylor Ward,BAL,12.271436282475157,4.215942733482252,15.167435651416683,Hitter,64,OF,1.0,11.963817303387543,658,84,28,89.0,5.0,0.327848,658.0,151.4199981689453,,,,,,,98
Caleb Durbin,BOS,11.143284396630525,4.202465811888666,15.122147223293608,Hitter,89,SS,1.1,11.950340381793957,560,68,11,62.0,22.0,0.333761,560.0,223.72000122070312,,,,,,,99
Sonny Gray,BOS,16.773587701135195,7.717345682993992,15.042967340526816,Pitcher,20,SP,1.0,16.349286781444082,178,80,21,,,,,135.0,12.0,0.0,186.0,3.71586,1.21446,178.0,100
Alex Bregman,CHC,12.221445340296526,4.167204958597378,15.003655132295554,Hitter,65,3B,1.0,11.91507952850267,672,87,23,82.0,3.0,0.340524,672.0,118.93000030517578,,,,,,,101
Jeremy Peña,HOU,11.089357696988724,4.144633453541862,14.927804873967798,Hitter,91,SS,1.1,11.892508023447153,609,76,17,69.0,16.0,0.324715,609.0,94.94000244140624,,,,,,,102
Hunter Greene,CIN,16.497345252197213,7.448091001206992,14.553014595381432,Pitcher,22,SP,1.0,16.080032099657082,147,65,20,,,,,57.630001068115234,9.0,0.0,174.0,3.72853,1.1122,147.0,103
David Bednar,NYY,13.166183265736084,7.409476952948742,14.482750045774559,Pitcher,45,RP,1.25,16.041418051398832,65,25,7,,,,,63.36000061035156,5.0,33.0,81.0,3.23892,1.12337,65.0,104
Devin Williams,NYM,13.135784872487555,7.372440150076683,14.415355551022824,Pitcher,47,RP,1.25,16.004381248526773,64,24,6,,,,,62.709999084472656,5.0,32.0,85.0,3.12382,1.13527,64.0,105
Nick Pivetta,SDP,16.39013813873335,7.343595774886811,14.362868512682445,Pitcher,23,SP,1.0,15.975536873336901,173,81,27,,,,,94.68000030517578,10.0,0.0,190.0,3.91589,1.16883,173.0,106
Jacob Wilson,ATH,10.87148519254438,3.910981462327215,14.142630653248554,Hitter,97,SS,1.1,11.658856032232507,616,75,14,78.0,6.0,0.341652,616.0,187.1000061035156,,,,,,,107
Ceddanne Rafaela,BOS,10.844390374423861,3.88192429321997,14.044985689935876,Hitter,99,SS,1.1,11.629798863125261,609,78,18,76.0,21.0,0.303175,609.0,133.39999389648438,,,,,,,108
Shea Langeliers,ATH,10.367972694185001,3.876405384301436,14.02643971056372,Hitter,109,C,1.15,11.624279954206727,524,70,28,83.0,5.0,0.313029,524.0,55.16999816894531,,,,,,,109
Michael Busch,CHC,12.550581164876732,3.876291812821857,14.026058060069277,Hitter,59,1B,0.95,11.624166382727148,602,84,28,82.0,4.0,0.33948,602.0,106.36000061035156,,,,,,,110
Jarren Duran,BOS,11.88186557177011,3.8361377373643935,13.891122574426221,Hitter,72,OF,1.0,11.584012307269685,602,79,16,69.0,21.0,0.32555,602.0,70.41999816894531,,,,,,,111
Shane McClanahan,TBR,16.087313879985146,7.0484316908001645,13.82576939036903,Pitcher,24,SP,1.0,15.680372789250255,139,56,16,,,,,205.6000061035156,9.0,0.0,150.0,3.33451,1.1421,139.0,112
Konnor Griffin,PIT,10.780138827953222,3.813019307665356,13.81343440695617,Hitter,102,SS,1.1,11.560893877570647,490,70,12,58.0,24.0,0.32362,490.0,999.0,,,,,,,113
Aroldis Chapman,BOS,12.85101892752167,7.025486938367457,13.784017676465764,Pitcher,53,RP,1.25,15.657428036817548,62,22,5,,,,,62.959999084472656,5.0,31.0,88.0,2.96386,1.1697,62.0,114
Will Smith,LAD,10.290212233480718,3.7892225385073237,13.733466718334466,Hitter,112,C,1.15,11.537097108412615,500,67,19,67.0,2.0,0.351964,500.0,101.52999877929688,,,,,,,115
Andrés Muñoz,SEA,12.793564841856412,6.955486013398122,13.656639592921154,Pitcher,55,RP,1.25,15.587427111848212,64,22,5,,,,,41.189998626708984,4.0,28.0,82.0,2.85672,1.11492,64.0,116
Hunter Goodman,COL,10.221965629897195,3.7127063622616463,13.47633846214544,Hitter,115,C,1.15,11.460580932166938,583,74,29,89.0,2.0,0.309429,583.0,64.01000213623047,,,,,,,117
Eugenio Suárez,CIN,11.743817207216168,3.7015499536252205,13.438847985768184,Hitter,74,3B,1.0,11.449424523530512,616,79,35,97.0,3.0,0.311743,616.0,99.97000122070312,,,,,,,118
Josh Hader,HOU,12.688693757023685,6.827713151715157,13.424136061613298,Pitcher,56,RP,1.25,15.459654250165247,60,23,8,,,,,109.51000213623048,5.0,29.0,84.0,3.20902,1.0916,60.0,119
Nathan Eovaldi,TEX,15.847606160257673,6.814787563891928,13.400615849468506,Pitcher,25,SP,1.0,15.446728662342018,173,79,22,,,,,143.99000549316406,10.0,0.0,164.0,3.77594,1.18401,173.0,120
Luis Robert Jr.,NYM,11.689867735029273,3.648952880715348,13.262098515243949,Hitter,75,OF,1.0,11.39682745062064,567,69,21,76.0,29.0,0.298463,567.0,107.9000015258789,,,,,,,121
Mike Trout,LAA,11.665020671645197,3.624728680710553,13.18069446958427,Hitter,77,OF,1.0,11.372603250615844,560,73,26,73.0,3.0,0.347094,560.0,179.39999389648438,,,,,,,122
Lawrence Butler,ATH,11.662101846015064,3.6218830238717343,13.171131801706977,Hitter,78,OF,1.0,11.369757593777026,588,77,22,75.0,19.0,0.313882,588.0,152.92999267578125,,,,,,,123
Xander Bogaerts,SDP,10.587536344627674,3.606467527041766,13.119328901814928,Hitter,104,SS,1.1,11.354342096947057,609,72,13,60.0,17.0,0.330403,609.0,240.69000244140625,,,,,,,124
Luis Castillo,SEA,15.647937326886721,6.620169508633712,13.046476601839563,Pitcher,26,SP,1.0,15.252110607083802,179,82,24,,,,,173.05999755859375,11.0,0.0,167.0,3.81691,1.20843,179.0,125
Brandon Woodruff,MIL,15.605389696188588,6.578698153277358,12.97101271661799,Pitcher,27,SP,1.0,15.210639251727448,151,67,21,,,,,123.80999755859376,10.0,0.0,160.0,3.74409,1.15332,151.0,126
Kevin McGonigle,DET,10.532053828883477,3.546966672106943,12.919379664649385,Hitter,106,SS,1.1,11.294841242012234,539,75,16,64.0,10.0,0.336574,539.0,999.0,,,,,,,127
Kevin Gausman,TOR,15.437858769268862,6.415405051182903,12.673874322947368,Pitcher,28,SP,1.0,15.047346149632993,182,85,24,,,,,118.36000061035156,12.0,0.0,177.0,3.87709,1.23131,182.0,128
Spencer Strider,ATL,15.339559129366819,6.319591976967278,12.499526830004237,Pitcher,29,SP,1.0,14.951533075417368,159,73,20,,,,,105.91999816894533,11.0,0.0,187.0,3.84571,1.20673,159.0,129
Drew Rasmussen,TBR,15.331269305022586,6.3115118501639635,12.484823723331655,Pitcher,30,SP,1.0,14.943452948614054,160,70,18,,,,,145.50999450683594,10.0,0.0,144.0,3.64179,1.18043,160.0,130
JJ Wetherholt,STL,10.365943617948796,3.368825875291125,12.32074765389254,Hitter,110,SS,1.1,11.116700445196416,560,72,12,58.0,13.0,0.340051,560.0,999.0,,,,,,,131
Dylan Crews,WSN,11.306884083135357,3.2755698197621284,12.007365985939776,Hitter,82,SP,1.0,11.02344438966742,595,72,18,68.0,26.0,0.30851,595.0,167.6699981689453,,,,,,,132
Jackson Merrill,SDP,11.268465840890912,3.2381146416762325,11.88149999133553,Hitter,83,OF,1.0,10.985989211581524,630,82,24,84.0,7.0,0.320793,630.0,70.95999908447266,,,,,,,133
Teoscar Hernández,LAD,11.254692072648917,3.2246861527012483,11.83637431827125,Hitter,84,OF,1.0,10.97256072260654,595,75,29,92.0,6.0,0.313807,595.0,131.94000244140625,,,,,,,134
Freddy Peralta,NYM,14.945437896305577,5.935440346392829,11.800500374074609,Pitcher,34,SP,1.0,14.567381444842919,162,75,21,,,,,57.630001068115234,11.0,0.0,177.0,3.82902,1.21816,162.0,135
Griffin Jax,TBR,11.930391605610694,5.903812764292526,11.742948837479183,Pitcher,62,RP,1.25,14.535753862742617,68,23,6,,,,,162.11000061035156,5.0,12.0,88.0,2.83124,1.06423,68.0,136
Adley Rutschman,BAL,9.736541309281,3.168462239918612,11.647437058736672,Hitter,131,C,1.15,10.916336809823903,566,68,19,68.0,1.0,0.340377,566.0,149.5,,,,,,,137
Brandon Nimmo,TEX,11.157167362634816,3.1296061811056815,11.516863484165091,Hitter,88,OF,1.0,10.877480751010973,630,80,20,69.0,9.0,0.332336,630.0,145.60000610351562,,,,,,,138
